DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de notificação e Ano 1º Sintoma(s)
Ano 1º Sintoma(s): 2018, 2019
Período:2018-2019
"411275 JESUITAS";1;151;152
"411280 JOAQUIM TAVORA";-;3;3
"411290 JUNDIAI DO SUL";1;-;1
"411295 JURANDA";1;111;112
"411300 JUSSARA";1;38;39
"411310 KALORE";-;2;2
"411320 LAPA";1;-;1
"411325 LARANJAL";-;-;-
"411330 LARANJEIRAS DO SUL";-;4;4
"411340 LEOPOLIS";-;134;134
"411342 LIDIANOPOLIS";1;1;2
"411345 LINDOESTE";1;293;294
"411350 LOANDA";7;722;729
"411360 LOBATO";74;20;94
"411370 LONDRINA";116;3905;4021
"411373 LUIZIANA";2;2;4
"411375 LUNARDELLI";-;10;10
"411380 LUPIONOPOLIS";9;179;188
"411390 MALLET";-;-;-
"411400 MAMBORE";1;14;15
"411410 MANDAGUACU";1;20;21
"411420 MANDAGUARI";1;123;124
"411430 MANDIRITUBA";-;-;-
"411435 MANFRINOPOLIS";-;-;-
"411440 MANGUEIRINHA";-;-;-
"411450 MANOEL RIBAS";-;3;3
"411460 MARECHAL CANDIDO RONDON";4;111;115
"411470 MARIA HELENA";-;7;7
"411480 MARIALVA";1;30;31
"411490 MARILANDIA DO SUL";1;6;7
"411500 MARILENA";6;34;40
"411510 MARILUZ";16;173;189
"411520 MARINGA";27;1791;1818
"411530 MARIOPOLIS";-;-;-
"411535 MARIPA";1;32;33
"411540 MARMELEIRO";-;43;43
"411545 MARQUINHO";-;-;-
"411550 MARUMBI";-;8;8
"411560 MATELANDIA";3;30;33
"411570 MATINHOS";3;215;218
"411573 MATO RICO";-;1;1
"411575 MAUA DA SERRA";-;2;2
"411580 MEDIANEIRA";84;599;683
"411585 MERCEDES";2;251;253
"411590 MIRADOR";-;4;4
"411600 MIRASELVA";5;33;38
"411605 MISSAL";3;133;136
"411610 MOREIRA SALES";-;182;182
"411620 MORRETES";1;3;4
"411630 MUNHOZ DE MELO";-;22;22
"411640 NOSSA SENHORA DAS GRACAS";-;29;29
"411650 NOVA ALIANCA DO IVAI";-;7;7
"411660 NOVA AMERICA DA COLINA";-;16;16
"411670 NOVA AURORA";4;27;31
"411680 NOVA CANTU";-;549;549
"411690 NOVA ESPERANCA";-;197;197
"411695 NOVA ESPERANCA DO SUDOESTE";3;-;3
"411700 NOVA FATIMA";1;13;14
"411705 NOVA LARANJEIRAS";-;1;1
"411710 NOVA LONDRINA";3;332;335
"411720 NOVA OLIMPIA";-;25;25
"411721 NOVA SANTA BARBARA";1;-;1
"411722 NOVA SANTA ROSA";1;3;4
"411725 NOVA PRATA DO IGUACU";-;-;-
"411727 NOVA TEBAS";-;3;3
"411729 NOVO ITACOLOMI";1;1;2
"411730 ORTIGUEIRA";-;4;4
"411740 OURIZONA";-;1;1
"411745 OURO VERDE DO OESTE";-;3;3
"411750 PAICANDU";3;394;397
"411760 PALMAS";-;1;1
"411770 PALMEIRA";1;2;3
"411780 PALMITAL";-;-;-
"411790 PALOTINA";6;211;217
"411800 PARAISO DO NORTE";2;58;60
"411810 PARANACITY";-;441;441
"411820 PARANAGUA";37;83;120
"411830 PARANAPOEMA";5;116;121
"411840 PARANAVAI";46;2096;2142
"411845 PATO BRAGADO";3;24;27
"411850 PATO BRANCO";1;13;14
"411860 PAULA FREITAS";-;-;-
"411870 PAULO FRONTIN";-;-;-
"411880 PEABIRU";1;264;265
"411885 PEROBAL";-;50;50
"411890 PEROLA";3;15;18
"411900 PEROLA D'OESTE";-;1;1
"411910 PIEN";-;-;-
"411915 PINHAIS";3;14;17
"411920 PINHALAO";-;-;-
"411925 PINHAL DE SAO BENTO";-;-;-
"411930 PINHAO";5;-;5
"411940 PIRAI DO SUL";-;1;1
"411950 PIRAQUARA";-;2;2
"411960 PITANGA";2;1;3
"411965 PITANGUEIRAS";7;7;14
"411970 PLANALTINA DO PARANA";1;8;9
"411980 PLANALTO";-;12;12
"411990 PONTA GROSSA";3;22;25
"411995 PONTAL DO PARANA";7;18;25
"412000 PORECATU";3;55;58
"412010 PORTO AMAZONAS";-;-;-
"412015 PORTO BARREIRO";-;-;-
"412020 PORTO RICO";1;157;158
"412030 PORTO VITORIA";-;-;-
"412033 PRADO FERREIRA";6;21;27
"412035 PRANCHITA";1;-;1
"412040 PRESIDENTE CASTELO BRANCO";-;11;11
"412050 PRIMEIRO DE MAIO";3;1069;1072
"412060 PRUDENTOPOLIS";-;3;3
"412065 QUARTO CENTENARIO";3;1;4
"412070 QUATIGUA";-;-;-
"412080 QUATRO BARRAS";-;1;1
"412085 QUATRO PONTES";-;20;20
"412090 QUEDAS DO IGUACU";1;9;10
"412100 QUERENCIA DO NORTE";1;58;59
"412110 QUINTA DO SOL";-;434;434
"412120 QUITANDINHA";-;-;-
"412125 RAMILANDIA";1;8;9
"412130 RANCHO ALEGRE";5;36;41
"412135 RANCHO ALEGRE D'OESTE";-;36;36
"412140 REALEZA";2;68;70
"412150 REBOUCAS";-;-;-
"412160 RENASCENCA";-;-;-
"412170 RESERVA";-;-;-
"412175 RESERVA DO IGUACU";-;-;-
"412180 RIBEIRAO CLARO";1;2;3
"412190 RIBEIRAO DO PINHAL";-;3;3
"412200 RIO AZUL";-;3;3
"412210 RIO BOM";-;-;-
"412215 RIO BONITO DO IGUACU";-;4;4
"412217 RIO BRANCO DO IVAI";-;-;-
"412220 RIO BRANCO DO SUL";-;-;-
"412230 RIO NEGRO";-;-;-
"412240 ROLANDIA";40;91;131
"412250 RONCADOR";2;9;11
"412260 RONDON";-;27;27
"412265 ROSARIO DO IVAI";-;3;3
"412270 SABAUDIA";2;1;3
"412280 SALGADO FILHO";1;8;9
"412290 SALTO DO ITARARE";-;-;-
"412300 SALTO DO LONTRA";-;3;3
"412310 SANTA AMELIA";-;4;4
"412320 SANTA CECILIA DO PAVAO";-;7;7
"412330 SANTA CRUZ DE MONTE CASTELO";-;68;68
"412340 SANTA FE";4;297;301
"412350 SANTA HELENA";3;59;62
"412360 SANTA INES";-;15;15
"412370 SANTA ISABEL DO IVAI";4;914;918
"412380 SANTA IZABEL DO OESTE";-;8;8
"412382 SANTA LUCIA";1;11;12
"412385 SANTA MARIA DO OESTE";-;-;-
"412390 SANTA MARIANA";-;200;200
"412395 SANTA MONICA";-;60;60
"412400 SANTANA DO ITARARE";-;44;44
"412402 SANTA TEREZA DO OESTE";1;39;40
"412405 SANTA TEREZINHA DE ITAIPU";6;477;483
"412410 SANTO ANTONIO DA PLATINA";5;55;60
"412420 SANTO ANTONIO DO CAIUA";1;13;14
"412430 SANTO ANTONIO DO PARAISO";-;16;16
"412440 SANTO ANTONIO DO SUDOESTE";1;1;2
"412450 SANTO INACIO";-;82;82
"412460 SAO CARLOS DO IVAI";-;128;128
"412470 SAO JERONIMO DA SERRA";-;4;4
"412480 SAO JOAO";1;-;1
"412490 SAO JOAO DO CAIUA";2;8;10
"412500 SAO JOAO DO IVAI";137;7;144
"412510 SAO JOAO DO TRIUNFO";-;2;2
"412520 SAO JORGE D'OESTE";-;3;3
"412530 SAO JORGE DO IVAI";1;9;10
"412535 SAO JORGE DO PATROCINIO";-;2;2
"412540 SAO JOSE DA BOA VISTA";-;-;-
"412545 SAO JOSE DAS PALMEIRAS";1;3;4
"412550 SAO JOSE DOS PINHAIS";6;19;25
"412555 SAO MANOEL DO PARANA";-;8;8
"412560 SAO MATEUS DO SUL";5;4;9
"412570 SAO MIGUEL DO IGUACU";12;282;294
"412575 SAO PEDRO DO IGUACU";1;2;3
"412580 SAO PEDRO DO IVAI";5;136;141
"412590 SAO PEDRO DO PARANA";-;5;5
"412600 SAO SEBASTIAO DA AMOREIRA";-;8;8
"412610 SAO TOME";-;18;18
"412620 SAPOPEMA";-;-;-
"412625 SARANDI";5;479;484
"412627 SAUDADE DO IGUACU";-;-;-
"412630 SENGES";-;-;-
"412635 SERRANOPOLIS DO IGUACU";2;25;27
"412640 SERTANEJA";-;50;50
"412650 SERTANOPOLIS";4;1320;1324
"412660 SIQUEIRA CAMPOS";4;4;8
"412665 SULINA";-;-;-
"412667 TAMARANA";5;124;129
"412670 TAMBOARA";2;32;34
"412680 TAPEJARA";-;84;84
"412690 TAPIRA";1;3;4
"412700 TEIXEIRA SOARES";-;-;-
"412710 TELEMACO BORBA";1;16;17
"412720 TERRA BOA";-;80;80
"412730 TERRA RICA";2;153;155
"412740 TERRA ROXA";8;619;627
"412750 TIBAGI";-;-;-
"412760 TIJUCAS DO SUL";-;-;-
"412770 TOLEDO";5;119;124
"412780 TOMAZINA";1;3;4
"412785 TRES BARRAS DO PARANA";5;6;11
"412788 TUNAS DO PARANA";-;-;-
"412790 TUNEIRAS DO OESTE";3;4;7
"412795 TUPASSI";1;26;27
"412796 TURVO";-;-;-
"412800 UBIRATA";2;76;78
"412810 UMUARAMA";6;537;543
"412820 UNIAO DA VITORIA";-;1;1
"412830 UNIFLOR";-;140;140
"412840 URAI";39;674;713
"412850 WENCESLAU BRAZ";-;3;3
"412853 VENTANIA";-;-;-
"412855 VERA CRUZ DO OESTE";30;3;33
"412860 VERE";-;-;-
"412862 ALTO PARAISO";2;9;11
"412863 DOUTOR ULYSSES";-;-;-
"412865 VIRMOND";-;-;-
"412870 VITORINO";-;-;-
"412880 XAMBRE";1;37;38
" MUNICIPIO IGNORADO - SC";-;-;-
"420005 ABDON BATISTA";-;-;-
"420010 ABELARDO LUZ";-;-;-
"420020 AGROLANDIA";-;-;-
"420030 AGRONOMICA";-;-;-
"420040 AGUA DOCE";-;-;-
"420050 AGUAS DE CHAPECO";-;-;-
"420055 AGUAS FRIAS";-;-;-
"420060 AGUAS MORNAS";-;-;-
"420070 ALFREDO WAGNER";-;-;-
"420075 ALTO BELA VISTA";-;-;-
"420080 ANCHIETA";-;1;1
"420090 ANGELINA";-;1;1
"420100 ANITA GARIBALDI";-;-;-
"420110 ANITAPOLIS";-;-;-
"420120 ANTONIO CARLOS";-;-;-
"420125 APIUNA";-;-;-
"420127 ARABUTA";-;-;-
"420130 ARAQUARI";-;-;-
"420140 ARARANGUA";-;-;-
"420150 ARMAZEM";-;-;-
"420160 ARROIO TRINTA";-;-;-
"420165 ARVOREDO";-;-;-
"420170 ASCURRA";-;-;-
"420180 ATALANTA";-;-;-
"420190 AURORA";-;-;-
"420195 BALNEARIO ARROIO DO SILVA";-;-;-
"420200 BALNEARIO CAMBORIU";39;386;425
"420205 BALNEARIO BARRA DO SUL";2;-;2
"420207 BALNEARIO GAIVOTA";-;-;-
"420208 BANDEIRANTE";-;-;-
"420209 BARRA BONITA";-;-;-
"420210 BARRA VELHA";1;1;2
"420213 BELA VISTA DO TOLDO";-;-;-
"420215 BELMONTE";-;1;1
"420220 BENEDITO NOVO";-;-;-
"420230 BIGUACU";2;4;6
"420240 BLUMENAU";4;42;46
"420243 BOCAINA DO SUL";-;-;-
"420245 BOMBINHAS";-;23;23
"420250 BOM JARDIM DA SERRA";-;-;-
"420253 BOM JESUS";-;-;-
"420257 BOM JESUS DO OESTE";-;2;2
"420260 BOM RETIRO";-;-;-
"420270 BOTUVERA";-;1;1
"420280 BRACO DO NORTE";1;2;3
"420285 BRACO DO TROMBUDO";-;-;-
"420287 BRUNOPOLIS";-;-;-
"420290 BRUSQUE";2;16;18
"420300 CACADOR";-;1;1
"420310 CAIBI";4;2;6
"420315 CALMON";-;-;-
"420320 CAMBORIU";-;333;333
"420325 CAPAO ALTO";-;-;-
"420330 CAMPO ALEGRE";-;1;1
"420340 CAMPO BELO DO SUL";-;-;-
"420350 CAMPO ERE";1;4;5
"420360 CAMPOS NOVOS";-;1;1
"420370 CANELINHA";-;4;4
"420380 CANOINHAS";1;1;2
"420390 CAPINZAL";-;-;-
"420395 CAPIVARI DE BAIXO";1;-;1
"420400 CATANDUVAS";1;-;1
"420410 CAXAMBU DO SUL";-;-;-
"420415 CELSO RAMOS";-;-;-
"420417 CERRO NEGRO";-;-;-
"420419 CHAPADAO DO LAGEADO";-;-;-
"420420 CHAPECO";7;18;25
"420425 COCAL DO SUL";-;-;-
"420430 CONCORDIA";1;4;5
"420435 CORDILHEIRA ALTA";-;-;-
"420440 CORONEL FREITAS";-;-;-
"420445 CORONEL MARTINS";-;-;-
"420450 CORUPA";-;-;-
"420455 CORREIA PINTO";-;-;-
"420460 CRICIUMA";-;7;7
"420470 CUNHA PORA";3;35;38
"420475 CUNHATAI";-;-;-
"420480 CURITIBANOS";-;1;1
"420490 DESCANSO";-;-;-
"420500 DIONISIO CERQUEIRA";-;-;-
"420510 DONA EMMA";-;-;-
"420515 DOUTOR PEDRINHO";-;-;-
"420517 ENTRE RIOS";-;-;-
"420519 ERMO";-;-;-
"420520 ERVAL VELHO";-;-;-
"420530 FAXINAL DOS GUEDES";1;1;2
"420535 FLOR DO SERTAO";1;-;1
"420540 FLORIANOPOLIS";22;119;141
"420543 FORMOSA DO SUL";-;-;-
"420545 FORQUILHINHA";-;-;-
"420550 FRAIBURGO";-;1;1
"420555 FREI ROGERIO";-;-;-
"420560 GALVAO";-;-;-
"420570 GAROPABA";2;1;3
"420580 GARUVA";2;-;2
"420590 GASPAR";-;1;1
"420600 GOVERNADOR CELSO RAMOS";-;-;-
"420610 GRAO PARA";-;-;-
"420620 GRAVATAL";-;2;2
"420630 GUABIRUBA";1;1;2
"420640 GUARACIABA";-;2;2
"420650 GUARAMIRIM";-;-;-
"420660 GUARUJA DO SUL";-;-;-
"420665 GUATAMBU";-;-;-
"420670 HERVAL D'OESTE";1;-;1
"420675 IBIAM";-;-;-
"420680 IBICARE";-;-;-
"420690 IBIRAMA";-;-;-
"420700 ICARA";1;-;1
"420710 ILHOTA";1;1;2
"420720 IMARUI";-;-;-
"420730 IMBITUBA";2;3;5
"420740 IMBUIA";-;-;-
"420750 INDAIAL";-;1;1
"420757 IOMERE";-;-;-
"420760 IPIRA";-;-;-
"420765 IPORA DO OESTE";3;1;4
"420768 IPUACU";-;-;-
"420770 IPUMIRIM";-;-;-
"420775 IRACEMINHA";-;-;-
"420780 IRANI";-;-;-
"420785 IRATI";-;-;-
"420790 IRINEOPOLIS";-;-;-
"420800 ITA";-;-;-
"420810 ITAIOPOLIS";-;-;-
"420820 ITAJAI";11;108;119
"420830 ITAPEMA";22;642;664
"420840 ITAPIRANGA";1;-;1
"420845 ITAPOA";-;10;10
"420850 ITUPORANGA";-;2;2
"420860 JABORA";-;-;-
"420870 JACINTO MACHADO";-;-;-
"420880 JAGUARUNA";-;-;-
"420890 JARAGUA DO SUL";-;6;6
"420895 JARDINOPOLIS";-;-;-
"420900 JOACABA";2;2;4
"420910 JOINVILLE";4;21;25
"420915 JOSE BOITEUX";-;-;-
"420917 JUPIA";-;-;-
"420920 LACERDOPOLIS";-;-;-
"420930 LAGES";-;5;5
"420940 LAGUNA";-;-;-
"420945 LAJEADO GRANDE";-;-;-
"420950 LAURENTINO";-;-;-
"420960 LAURO MULLER";-;-;-
"420970 LEBON REGIS";-;-;-
"420980 LEOBERTO LEAL";-;-;-
"420985 LINDOIA DO SUL";-;-;-
"420990 LONTRAS";-;-;-
"421000 LUIZ ALVES";-;-;-
"421003 LUZERNA";-;-;-
"421005 MACIEIRA";-;-;-
"421010 MAFRA";-;2;2
"421020 MAJOR GERCINO";1;-;1
"421030 MAJOR VIEIRA";-;-;-
"421040 MARACAJA";2;2;4
"421050 MARAVILHA";-;13;13
"421055 MAREMA";-;-;-
"421060 MASSARANDUBA";-;1;1
"421070 MATOS COSTA";-;-;-
"421080 MELEIRO";-;-;-
"421085 MIRIM DOCE";-;-;-
"421090 MODELO";-;-;-
"421100 MONDAI";1;-;1
"421105 MONTE CARLO";-;-;-
"421110 MONTE CASTELO";-;-;-
"421120 MORRO DA FUMACA";-;-;-
"421125 MORRO GRANDE";-;-;-
"421130 NAVEGANTES";3;45;48
"421140 NOVA ERECHIM";-;-;-
"421145 NOVA ITABERABA";-;3;3
"421150 NOVA TRENTO";-;3;3
"421160 NOVA VENEZA";-;-;-
"421165 NOVO HORIZONTE";-;-;-
"421170 ORLEANS";-;1;1
"421175 OTACILIO COSTA";-;-;-
"421180 OURO";-;-;-
"421185 OURO VERDE";-;-;-
"421187 PAIAL";-;-;-
"421189 PAINEL";-;-;-
"421190 PALHOCA";-;8;8
"421200 PALMA SOLA";-;1;1
"421205 PALMEIRA";-;-;-
"421210 PALMITOS";-;3;3
"421220 PAPANDUVA";-;1;1
"421223 PARAISO";-;-;-
"421225 PASSO DE TORRES";-;-;-
"421227 PASSOS MAIA";-;-;-
"421230 PAULO LOPES";-;-;-
"421240 PEDRAS GRANDES";-;-;-
"421250 PENHA";-;1;1
"421260 PERITIBA";-;-;-
"421265 PESCARIA BRAVA";-;-;-
"421270 PETROLANDIA";-;-;-
"421280 BALNEARIO PICARRAS";-;2;2
"421290 PINHALZINHO";1;2;3
"421300 PINHEIRO PRETO";-;1;1
"421310 PIRATUBA";-;-;-
"421315 PLANALTO ALEGRE";-;1;1
"421320 POMERODE";-;1;1
"421330 PONTE ALTA";-;-;-
"421335 PONTE ALTA DO NORTE";-;-;-
"421340 PONTE SERRADA";-;-;-
"421350 PORTO BELO";13;158;171
"421360 PORTO UNIAO";1;-;1
"421370 POUSO REDONDO";-;-;-
"421380 PRAIA GRANDE";-;-;-
"421390 PRESIDENTE CASTELLO BRANCO";-;-;-
"421400 PRESIDENTE GETULIO";-;-;-
"421410 PRESIDENTE NEREU";-;-;-
"421415 PRINCESA";-;1;1
"421420 QUILOMBO";-;-;-
"421430 RANCHO QUEIMADO";-;-;-
"421440 RIO DAS ANTAS";-;-;-
"421450 RIO DO CAMPO";-;-;-
"421460 RIO DO OESTE";-;-;-
"421470 RIO DOS CEDROS";-;-;-
"421480 RIO DO SUL";-;1;1
"421490 RIO FORTUNA";1;-;1
"421500 RIO NEGRINHO";-;1;1
"421505 RIO RUFINO";-;-;-
"421507 RIQUEZA";-;1;1
"421510 RODEIO";-;-;-
"421520 ROMELANDIA";1;-;1
"421530 SALETE";-;-;-
"421535 SALTINHO";-;-;-
"421540 SALTO VELOSO";-;-;-
"421545 SANGAO";-;-;-
"421550 SANTA CECILIA";-;-;-
"421555 SANTA HELENA";-;-;-
"421560 SANTA ROSA DE LIMA";-;1;1
"421565 SANTA ROSA DO SUL";-;-;-
"421567 SANTA TEREZINHA";-;1;1
"421568 SANTA TEREZINHA DO PROGRESSO";-;-;-
"421569 SANTIAGO DO SUL";-;-;-
"421570 SANTO AMARO DA IMPERATRIZ";1;1;2
"421575 SAO BERNARDINO";-;-;-
"421580 SAO BENTO DO SUL";-;2;2
"421590 SAO BONIFACIO";-;1;1
"421600 SAO CARLOS";-;-;-
"421605 SAO CRISTOVAO DO SUL";-;-;-
"421610 SAO DOMINGOS";-;-;-
"421620 SAO FRANCISCO DO SUL";-;-;-
"421625 SAO JOAO DO OESTE";-;-;-
"421630 SAO JOAO BATISTA";-;5;5
"421635 SAO JOAO DO ITAPERIU";-;-;-
"421640 SAO JOAO DO SUL";-;-;-
"421650 SAO JOAQUIM";-;-;-
"421660 SAO JOSE";1;19;20
"421670 SAO JOSE DO CEDRO";1;1;2
"421680 SAO JOSE DO CERRITO";-;-;-
"421690 SAO LOURENCO DO OESTE";1;1;2
"421700 SAO LUDGERO";-;-;-
"421710 SAO MARTINHO";-;-;-
"421715 SAO MIGUEL DA BOA VISTA";-;-;-
"421720 SAO MIGUEL DO OESTE";-;4;4
"421725 SAO PEDRO DE ALCANTARA";-;-;-
"421730 SAUDADES";-;2;2
"421740 SCHROEDER";-;-;-
"421750 SEARA";7;4;11
"421755 SERRA ALTA";-;-;-
"421760 SIDEROPOLIS";-;-;-
"421770 SOMBRIO";-;1;1
"421775 SUL BRASIL";-;-;-
"421780 TAIO";-;-;-
"421790 TANGARA";-;-;-
"421795 TIGRINHOS";-;-;-
"421800 TIJUCAS";2;5;7
"421810 TIMBE DO SUL";-;-;-
"421820 TIMBO";-;1;1
"421825 TIMBO GRANDE";-;-;-
"421830 TRES BARRAS";-;-;-
"421835 TREVISO";-;-;-
"421840 TREZE DE MAIO";-;-;-
"421850 TREZE TILIAS";-;-;-
"421860 TROMBUDO CENTRAL";1;1;2
"421870 TUBARAO";1;10;11
"421875 TUNAPOLIS";2;1;3
"421880 TURVO";-;-;-
"421885 UNIAO DO OESTE";-;-;-
"421890 URUBICI";-;-;-
"421895 URUPEMA";-;-;-
"421900 URUSSANGA";1;-;1
"421910 VARGEAO";-;-;-
"421915 VARGEM";-;-;-
"421917 VARGEM BONITA";-;-;-
"421920 VIDAL RAMOS";-;-;-
"421930 VIDEIRA";-;3;3
"421935 VITOR MEIRELES";-;-;-
"421940 WITMARSUM";-;-;-
"421950 XANXERE";1;3;4
"421960 XAVANTINA";-;-;-
"421970 XAXIM";-;3;3
"421985 ZORTEA";-;-;-
"422000 BALNEARIO RINCAO";-;-;-
" MUNICIPIO IGNORADO - RS";-;-;-
"430003 ACEGUA";-;-;-
"430005 AGUA SANTA";-;-;-
"430010 AGUDO";-;1;1
"430020 AJURICABA";-;5;5
"430030 ALECRIM";-;-;-
"430040 ALEGRETE";-;1;1
"430045 ALEGRIA";-;-;-
"430047 ALMIRANTE TAMANDARE DO SUL";-;-;-
"430050 ALPESTRE";-;-;-
"430055 ALTO ALEGRE";-;-;-
"430057 ALTO FELIZ";-;-;-
"430060 ALVORADA";2;4;6
"430063 AMARAL FERRADOR";-;-;-
"430064 AMETISTA DO SUL";-;-;-
"430066 ANDRE DA ROCHA";-;-;-
"430070 ANTA GORDA";-;-;-
"430080 ANTONIO PRADO";-;-;-
"430085 ARAMBARE";-;-;-
"430087 ARARICA";-;-;-
"430090 ARATIBA";-;-;-
"430100 ARROIO DO MEIO";-;1;1
"430105 ARROIO DO SAL";-;-;-
"430107 ARROIO DO PADRE";-;-;-
"430110 ARROIO DOS RATOS";-;-;-
"430120 ARROIO DO TIGRE";-;-;-
"430130 ARROIO GRANDE";-;-;-
"430140 ARVOREZINHA";-;-;-
"430150 AUGUSTO PESTANA";3;2;5
"430155 AUREA";-;-;-
"430160 BAGE";-;-;-
"430163 BALNEARIO PINHAL";-;-;-
"430165 BARAO";-;-;-
"430170 BARAO DE COTEGIPE";-;-;-
"430175 BARAO DO TRIUNFO";-;-;-
"430180 BARRACAO";-;-;-
"430185 BARRA DO GUARITA";-;1;1
"430187 BARRA DO QUARAI";-;-;-
"430190 BARRA DO RIBEIRO";-;-;-
"430192 BARRA DO RIO AZUL";-;-;-
"430195 BARRA FUNDA";-;2;2
"430200 BARROS CASSAL";-;-;-
"430205 BENJAMIN CONSTANT DO SUL";-;-;-
"430210 BENTO GONCALVES";4;1;5
"430215 BOA VISTA DAS MISSOES";-;-;-
"430220 BOA VISTA DO BURICA";-;-;-
"430222 BOA VISTA DO CADEADO";-;1;1
"430223 BOA VISTA DO INCRA";-;-;-
"430225 BOA VISTA DO SUL";-;2;2
"430230 BOM JESUS";-;-;-
"430235 BOM PRINCIPIO";-;9;9
"430237 BOM PROGRESSO";-;1;1
"430240 BOM RETIRO DO SUL";-;-;-
"430245 BOQUEIRAO DO LEAO";-;-;-
"430250 BOSSOROCA";2;-;2
"430258 BOZANO";-;-;-
"430260 BRAGA";-;-;-
"430265 BROCHIER";-;-;-
"430270 BUTIA";-;1;1
"430280 CACAPAVA DO SUL";-;-;-
"430290 CACEQUI";-;-;-
"430300 CACHOEIRA DO SUL";2;-;2
"430310 CACHOEIRINHA";2;2;4
"430320 CACIQUE DOBLE";-;1;1
"430330 CAIBATE";-;-;-
"430340 CAICARA";-;-;-
"430350 CAMAQUA";-;1;1
"430355 CAMARGO";-;-;-
"430360 CAMBARA DO SUL";-;-;-
"430367 CAMPESTRE DA SERRA";-;-;-
"430370 CAMPINA DAS MISSOES";1;-;1
"430380 CAMPINAS DO SUL";-;-;-
"430390 CAMPO BOM";-;-;-
"430400 CAMPO NOVO";-;2;2
"430410 CAMPOS BORGES";-;-;-
"430420 CANDELARIA";-;-;-
"430430 CANDIDO GODOI";-;1;1
"430435 CANDIOTA";-;-;-
"430440 CANELA";-;1;1
"430450 CANGUCU";-;-;-
"430460 CANOAS";4;119;123
"430461 CANUDOS DO VALE";-;-;-
"430462 CAPAO BONITO DO SUL";-;-;-
"430463 CAPAO DA CANOA";-;-;-
"430465 CAPAO DO CIPO";-;-;-
"430466 CAPAO DO LEAO";-;-;-
"430467 CAPIVARI DO SUL";-;-;-
"430468 CAPELA DE SANTANA";-;1;1
"430469 CAPITAO";-;-;-
"430470 CARAZINHO";3;6;9
"430471 CARAA";-;-;-
"430480 CARLOS BARBOSA";-;-;-
"430485 CARLOS GOMES";-;-;-
"430490 CASCA";1;-;1
"430495 CASEIROS";-;-;-
"430500 CATUIPE";-;2;2
"430510 CAXIAS DO SUL";-;5;5
"430511 CENTENARIO";-;-;-
"430512 CERRITO";-;-;-
"430513 CERRO BRANCO";-;-;-
"430515 CERRO GRANDE";-;-;-
"430517 CERRO GRANDE DO SUL";-;-;-
"430520 CERRO LARGO";-;2;2
"430530 CHAPADA";1;-;1
"430535 CHARQUEADAS";-;-;-
"430537 CHARRUA";-;-;-
"430540 CHIAPETTA";-;-;-
"430543 CHUI";-;-;-
"430544 CHUVISCA";-;-;-
"430545 CIDREIRA";-;2;2
"430550 CIRIACO";-;-;-
"430558 COLINAS";-;-;-
"430560 COLORADO";-;-;-
"430570 CONDOR";4;-;4
"430580 CONSTANTINA";-;-;-
"430583 COQUEIRO BAIXO";-;-;-
"430585 COQUEIROS DO SUL";-;-;-
"430587 CORONEL BARROS";-;1;1
"430590 CORONEL BICACO";-;-;-
"430593 CORONEL PILAR";-;-;-
"430595 COTIPORA";-;-;-
"430597 COXILHA";-;-;-
"430600 CRISSIUMAL";-;3;3
"430605 CRISTAL";-;-;-
"430607 CRISTAL DO SUL";-;-;-
"430610 CRUZ ALTA";1;4;5
"430613 CRUZALTENSE";-;-;-
"430620 CRUZEIRO DO SUL";-;-;-
"430630 DAVID CANABARRO";-;-;-
"430632 DERRUBADAS";-;1;1
"430635 DEZESSEIS DE NOVEMBRO";-;1;1
"430637 DILERMANDO DE AGUIAR";-;1;1
"430640 DOIS IRMAOS";1;-;1
"430642 DOIS IRMAOS DAS MISSOES";-;-;-
"430645 DOIS LAJEADOS";-;-;-
"430650 DOM FELICIANO";-;-;-
"430655 DOM PEDRO DE ALCANTARA";-;-;-
"430660 DOM PEDRITO";1;2;3
"430670 DONA FRANCISCA";-;-;-
"430673 DOUTOR MAURICIO CARDOSO";-;-;-
"430675 DOUTOR RICARDO";-;-;-
"430676 ELDORADO DO SUL";1;-;1
"430680 ENCANTADO";-;1;1
"430690 ENCRUZILHADA DO SUL";-;-;-
"430692 ENGENHO VELHO";-;-;-
"430693 ENTRE-IJUIS";-;2;2
"430695 ENTRE RIOS DO SUL";-;-;-
"430697 EREBANGO";-;-;-
"430700 ERECHIM";-;4;4
"430705 ERNESTINA";-;-;-
"430710 HERVAL";-;-;-
"430720 ERVAL GRANDE";-;-;-
"430730 ERVAL SECO";-;1;1
"430740 ESMERALDA";-;-;-
"430745 ESPERANCA DO SUL";-;-;-
"430750 ESPUMOSO";-;1;1
"430755 ESTACAO";-;-;-
"430760 ESTANCIA VELHA";-;-;-
"430770 ESTEIO";2;57;59
"430780 ESTRELA";-;1;1
"430781 ESTRELA VELHA";-;-;-
"430783 EUGENIO DE CASTRO";-;-;-
"430786 FAGUNDES VARELA";-;-;-
"430790 FARROUPILHA";-;1;1
"430800 FAXINAL DO SOTURNO";-;-;-
"430805 FAXINALZINHO";-;-;-
"430807 FAZENDA VILANOVA";-;-;-
"430810 FELIZ";-;-;-
"430820 FLORES DA CUNHA";2;3;5
